StateAbbr,CountyName,county_geoid,rucc_code,avg_score,max_score,tract_count,total_bsls,total_unserved,avg_income,avg_no_fiber_pct
VA,Greensville County,51081,6.0,66.35038211057947,69.21010876306929,2,4578,2447,55235.5,87.27255199902262
KY,Nicholas County,21181,8.0,66.34496500088605,68.34088693957115,2,3620,1776,59994.5,99.53999999999999
KY,Garrard County,21079,8.0,66.33920122275386,71.21620813397129,6,8146,1619,63357.0,54.76667128555431
KY,Ohio County,21183,6.0,66.32372172935496,70.18472997519049,8,11632,4463,57979.75,89.05024133719644
VA,Mathews County,51115,1.0,66.29359161793373,68.8135056707425,4,5949,766,75215.0,96.04362885972694
PA,Venango County,42121,4.0,66.19897602182819,73.33461146553252,17,25760,3631,60329.23529411765,97.92762179476337
KY,Crittenden County,21055,8.0,66.18241405280878,73.35290957823852,4,5226,2166,56378.25,95.34824646280873
WV,Lincoln County,54043,8.0,66.10478413521177,73.29547669679248,6,10126,3397,47681.0,92.44628117597495
WV,Boone County,54005,3.0,66.08698664274323,70.51591684387738,8,10472,1216,57812.0,99.22751643501186
VA,Shenandoah County,51171,6.0,66.02933995054211,71.02406632110579,11,22042,3193,68051.81818181818,83.1738528099438
MD,St. Mary's County,24037,3.0,65.99944812962157,74.1648956671983,22,40960,993,121771.04545454546,80.98030464721636
KY,Mason County,21161,6.0,65.97560672514619,68.76320108984582,5,8433,1086,53379.4,79.3162226267632
KY,Pulaski County,21199,5.0,65.88987942288381,74.81379253056885,21,32807,3738,52727.0,63.56614073282823
OH,Perry County,39127,1.0,65.85950390848052,67.62670897572214,9,16216,3512,71083.33333333333,98.55559437312044
WV,Wirt County,54105,3.0,65.83053229665072,67.26476497430444,2,3619,1925,50005.0,89.2147965070019
WV,Mingo County,54059,8.0,65.78139477481582,71.72488592060961,7,11933,2723,37479.28571428572,94.46297047340825
KY,Floyd County,21071,7.0,65.74669462481963,71.20765550239234,14,15320,601,44569.142857142855,97.29969551725019
KY,Taylor County,21217,7.0,65.69593032454875,74.75172558922557,7,11592,1920,62032.71428571428,57.44293775401
OH,Morgan County,39115,8.0,65.68627724614566,67.0895578592947,4,8420,3544,58718.25,92.78662116346905
MD,Carroll County,24013,1.0,65.56939370590686,78.93661726918305,37,62028,3013,122442.18918918919,89.27851595805252
KY,Mercer County,21167,6.0,65.56251528442318,72.66801125287968,5,10398,2609,68671.8,73.05267890273785
VA,Surry County,51181,1.0,65.51754995126706,66.80904771398193,2,3729,204,79330.5,6.15391494492941
OH,Washington County,39167,4.0,65.50502626164176,74.42281366294525,18,30412,6194,64338.555555555555,98.06906529955032
KY,Livingston County,21139,3.0,65.43610188138696,69.83984139642034,3,5515,1255,61731.666666666664,80.79183072965479
PA,Bedford County,42009,8.0,65.4069648421348,68.33105728335991,12,25162,6393,59124.166666666664,97.74894856577355
PA,Pike County,42103,6.0,65.37052751196173,74.74304891015417,25,40635,1677,81002.24,88.82528405733078
KY,Lewis County,21135,8.0,65.3330578260677,69.18545653907496,4,6428,1892,47498.0,96.68176366046501
VA,Colonial Heights city,51570,1.0,65.14822900053164,70.4072224437356,5,7002,14,79859.4,99.98091603053436
PA,Adams County,42001,3.0,64.98898360636908,76.45008195995038,27,41416,2675,84699.74074074074,91.97126834836634
WV,Braxton County,54007,8.0,64.97361295705593,68.73416068580542,3,7855,4662,51392.333333333336,99.75346008464487
PA,Huntingdon County,42061,6.0,64.95978543873281,70.65936558568137,13,22763,6498,66185.5,98.19692224210462
KY,Fleming County,21069,9.0,64.95370342681198,68.49485424419636,4,7937,1896,49879.75,74.27168567560942
VA,Pulaski County,51155,3.0,64.914974304448,71.64346424774057,10,17146,2998,62945.1,97.2091012756985
PA,Schuylkill County,42107,4.0,64.82794884412209,77.84254275208224,42,66420,3785,68188.47619047618,85.67664076304375
PA,Forest County,42053,9.0,64.80809520645047,69.36599880382775,2,6963,4073,52520.0,98.16902382547111
VA,Patrick County,51141,8.0,64.79173958148739,67.75255847953217,6,11231,6716,53080.5,97.01278094138911
KY,Harrison County,21097,6.0,64.72775208222576,65.86083200425306,5,8166,3349,72209.6,79.91732578296846
WV,Nicholas County,54067,8.0,64.68794039628743,68.69401803118907,8,14265,5415,56995.875,89.0153330369155
WV,Greenbrier County,54025,6.0,64.49997729487862,71.53050682261208,10,19957,5898,49756.2,87.83777462878673
NJ,Warren County,34041,2.0,64.49856204108207,71.7808402002481,23,38517,1410,100066.30434782608,89.29986285489785
OH,Columbiana County,39029,4.0,64.45641498316499,72.62667796384902,25,47614,1421,58869.64,97.96349653557837
PA,Perry County,42099,2.0,64.45635101010102,74.8423267765373,10,20147,4767,79518.1,84.2353631190715
MD,Allegany County,24001,4.0,64.42760348702335,73.31975456317562,22,29736,2046,58692.545454545456,99.7954865180575
VA,Carroll County,51035,6.0,64.388294900762,71.16016967924863,10,18297,8478,54146.6,95.90639234741234
PA,Clarion County,42031,6.0,64.37055831595305,75.04642255892254,13,19141,3643,63853.61538461538,80.68984342957226
VA,Bland County,51021,8.0,64.30473595605174,64.41986753499911,2,3958,2427,61187.0,75.16353485431299
WV,Jackson County,54035,8.0,64.2941147059568,69.42484604820132,7,14491,4455,60499.42857142857,63.48048271305464
VA,Emporia city,51595,6.0,64.23021774765196,66.54130559985823,2,2472,40,51863.5,99.11621660027595
VA,Orange County,51137,6.0,64.21688291910331,70.15100456317562,8,16179,841,92036.5,37.458634495877654
KY,Spencer County,21215,1.0,64.13980955387206,65.63870392521709,4,8014,1476,97980.0,86.22296429750725
OH,Fayette County,39047,6.0,64.12551311992102,72.59537701577176,7,12793,1692,66830.28571428571,53.38916498351706
VA,Henry County,51089,4.0,64.08141787549683,73.27468655856813,14,26171,3166,51504.642857142855,78.98938747589304
PA,Sullivan County,42113,8.0,64.06718085459862,70.58896531100478,4,6189,3004,69548.75,89.54813155594405
OH,Highland County,39071,6.0,64.06221817456866,69.31826931596669,11,20670,4989,61201.09090909091,85.69571459257729
KY,Pike County,21195,7.0,63.8680750890081,72.29527511961723,22,29572,1873,43409.72727272727,87.79735359799763
KY,Henry County,21103,1.0,63.84858231437179,65.39128455608719,5,7434,2107,63254.2,91.24012219255307
KY,Letcher County,21133,9.0,63.84720328282829,70.42475633528265,10,9286,286,42607.555555555555,89.37684514685542
VA,Halifax County,51083,6.0,63.84247196848872,68.98527379053695,11,19239,8217,51425.36363636364,87.40998004764276
OH,Vinton County,39163,8.0,63.69114684860298,65.46279018252702,3,6406,2448,55999.666666666664,85.63442437340245
KY,Lincoln County,21137,9.0,63.684685356066936,68.73932194754563,7,11957,3378,50795.142857142855,83.83114854915675
PA,Northumberland County,42097,4.0,63.57212116781853,74.88818558390926,25,40740,1969,60757.28,94.321279881865
WV,Taylor County,54091,6.0,63.53989815922382,68.04519205209994,4,8287,1017,55103.5,68.97280012643006
DE,Sussex County,10005,4.0,63.43833886813339,75.13497363990786,73,146741,3269,87315.45205479451,80.59315382545545
PA,McKean County,42083,7.0,63.31431862484494,72.76947434875066,12,20633,2781,64792.166666666664,93.38999655959289
VA,Amelia County,51007,1.0,63.29697117372555,65.77289119262802,3,6351,1309,77731.66666666667,89.48507606827953
MI,Clare County,26035,8.0,63.267615574605706,69.95339801524013,12,23725,3868,48993.833333333336,94.055838184998
VA,Prince George County,51149,1.0,63.211223766486924,68.35717038809145,7,11737,578,80018.0,71.71317419255324
PA,Monroe County,42089,4.0,63.142763288196726,74.91422448165869,51,76038,1216,84679.94,84.73096660875156
WV,Raleigh County,54081,3.0,63.126550463353865,71.82819976076556,17,37656,3502,52022.82352941176,52.48149413309522
PA,Crawford County,42039,4.0,63.106831087380286,76.2388080365054,23,40907,6344,60975.434782608696,51.04787372016586
OH,Holmes County,39075,9.0,63.08037679425837,68.01964159135213,10,17401,3140,79787.6,80.98135773565693
KY,Rowan County,21205,6.0,63.053430503869095,68.10784268119795,6,9909,761,52495.166666666664,33.334317389942896
VA,Northumberland County,51133,9.0,63.03052232854864,65.34647239943293,4,9867,2436,71151.25,93.4708716275851
VA,Hanover County,51085,1.0,63.003417862838916,74.79185827573986,25,44210,6721,113045.72,74.5101993928486
OH,Muskingum County,39119,4.0,62.957267906719665,69.12534223817119,21,38801,1995,61501.95238095238,91.39055537944644
KY,Marion County,21155,6.0,62.91074266052336,66.67328880914407,6,8833,1500,60611.666666666664,54.47365732164737
VA,Pittsylvania County,51143,4.0,62.89167628501077,69.979270777955,19,33484,5574,55687.10526315789,81.26915410800034
MI,Allegan County,26005,4.0,62.88475290182527,75.33302321460216,30,55049,9178,84271.96666666666,80.72382860808086
WV,Summers County,54089,8.0,62.810700480684034,68.39696194400142,4,8100,3692,41594.25,70.62621620301974
MD,Cecil County,24015,1.0,62.80376403972895,71.68602472089314,21,41552,1159,93320.71428571429,89.6462752898821
VA,Richmond County,51159,9.0,62.79914938862308,65.2433025429736,2,4121,1196,65864.5,80.73173803871313
KY,Casey County,21045,9.0,62.75874922470317,66.0452097731703,6,8524,2436,46140.833333333336,57.436547726941534
OH,Knox County,39083,6.0,62.75173247196273,71.04727427786639,14,26873,2385,76106.57142857143,86.10259599592094
VA,Nottoway County,51135,8.0,62.696354111288315,65.31593567251463,5,7155,2461,92647.2,83.98559430547712
PA,Cambria County,42021,3.0,62.672748000050625,73.90480462519938,42,62717,2889,58535.42857142857,97.99088208525465
PA,Jefferson County,42065,7.0,62.66845649477228,74.46719165337586,13,23194,3698,58609.61538461538,68.99048228595686
WV,Wetzel County,54103,7.0,62.6635778841042,65.67139930001773,5,8953,3625,56994.8,87.24929943119032
KY,Hart County,21099,8.0,62.57774270482604,66.94616671096934,6,8805,755,53727.0,20.891993311044406
VA,Petersburg city,51730,1.0,62.56573198089347,70.5987318359029,11,12649,106,49929.90909090909,96.2031987834048
OH,Adams County,39001,8.0,62.565715424925955,69.24035309232679,7,13825,2538,53922.0,85.75122260121904
MI,Gladwin County,26051,8.0,62.548927210703525,69.56732345383661,10,18367,4590,57704.2,97.18452370839807
KY,Rockcastle County,21203,9.0,62.52113437001594,65.38381955520113,5,10310,2219,47486.2,74.42813276816305
NY,Wyoming County,36121,8.0,62.45415830957099,71.32767920432394,11,18035,2140,71851.36363636363,67.11991709170675
VA,Floyd County,51063,3.0,62.44366228070176,64.46360645933014,5,8890,1422,62777.6,17.817110469735827
PA,Wayne County,42127,6.0,62.39877705069268,72.20679713804714,17,34184,4491,66296.0,81.3829652430459
NJ,Hunterdon County,34019,1.0,62.292921872231084,72.16076555023923,30,45450,786,147003.53333333333,77.06825186586487
KY,Breckinridge County,21027,8.0,62.274674190737784,69.16393097643096,6,13493,2494,61862.666666666664,34.06007662360914
WV,Hancock County,54029,3.0,62.21988414850257,69.37932061846536,8,14516,772,61099.875,84.97861995673469
OH,Jefferson County,39081,3.0,62.186614097514216,69.95199251284778,22,32460,2196,58291.90909090909,94.31025273521132
KY,Larue County,21123,3.0,62.163293682438415,67.67828947368422,5,6833,1628,67407.2,60.37071064326835
VA,Amherst County,51009,2.0,62.157738016126174,70.83183258018785,10,15087,3119,67537.5,88.37486748313759
MD,Caroline County,24011,6.0,62.10830712091677,67.17457247917774,9,13739,110,71931.55555555556,66.54544083506181
WV,Tucker County,54093,9.0,62.10219187488925,63.27275828460039,3,5728,1920,54005.0,99.9341303872301
MI,Chippewa County,26033,7.0,62.10013567694489,74.22079678362572,12,20143,7229,64233.25,88.65821634014924
VA,Culpeper County,51047,1.0,62.094921695020375,75.17214136983873,10,19141,3982,101811.1,51.394107142409666
MI,Gogebic County,26053,7.0,62.051289023273675,69.71795033670034,6,10733,2062,53460.333333333336,94.64552119881046
NY,Orleans County,36073,1.0,62.02501070648,71.66581716285663,12,17192,579,68092.83333333333,93.83803562967738
KY,Washington County,21229,8.0,62.00991549264576,63.69016369838738,4,6004,946,61852.75,37.10300378656825
KY,Bell County,21013,7.0,61.9952183875795,66.05417995746943,9,10994,852,36017.666666666664,91.34515985586283
KY,Owen County,21187,8.0,61.98168472000709,67.68899521531101,4,7447,2250,61367.5,88.31891220769356
OH,Brown County,39015,1.0,61.831185207336524,65.1162801258196,10,21264,3016,69225.0,93.12143953501956
WV,Marshall County,54051,3.0,61.8238597598795,69.24725877192984,10,16544,3895,54562.3,78.91756326107132
VA,Sussex County,51183,1.0,61.81070075757576,71.1171063707248,4,5584,1868,63137.5,65.6126612603619
VA,Louisa County,51109,8.0,61.80388202197413,66.85525762006024,9,19807,3871,90875.66666666667,38.01378424958708
OH,Monroe County,39111,8.0,61.79803600699982,65.72647970937444,4,8623,2842,59551.0,73.9652694636821
PA,Mifflin County,42087,4.0,61.71706453877506,71.0030679603048,13,20762,2334,62262.53846153846,92.30365316771007
OH,Hocking County,39073,1.0,61.71427131591606,69.1243265993266,7,14635,5200,65343.0,80.92949781765985
KY,Greenup County,21089,2.0,61.667637387520436,72.85769869750133,9,16434,1934,59486.88888888889,47.693162292710554
MI,Lapeer County,26087,1.0,61.65975920532556,71.29230130249866,23,38740,6477,79518.43478260869,95.32454206523362
VA,Wise County,51195,7.0,61.62800170766679,67.19700070884282,11,17072,887,48756.09090909091,33.58744586040004
MI,Keweenaw County,26083,9.0,61.53479366028709,63.516234715576836,2,2459,1395,52556.0,99.9795918367347
PA,Union County,42119,6.0,61.52058483559679,73.34964004075846,11,15190,1088,88875.0,62.44066124596574
MD,Garrett County,24023,8.0,61.499379885600646,71.18804824561404,9,19521,3470,75230.44444444444,73.81646613675942
VA,Danville city,51590,4.0,61.48746596077737,69.23799397483609,15,18900,154,45638.0,54.40985018302455
KY,Trigg County,21221,2.0,61.468633483962435,67.75811292752083,5,9120,1498,58824.8,42.20164379992521
OH,Coshocton County,39031,7.0,61.45007044125465,66.76441166046429,10,18100,3158,54223.9,90.91436970163026
PA,Elk County,42047,7.0,61.43097618485045,68.53362905369484,9,18106,1719,65810.33333333333,31.957375941123587
MD,Talbot County,24041,6.0,61.42468234981393,68.61032916888182,10,18516,326,90662.0,83.66304856113395
WV,Grant County,54023,9.0,61.34095487034083,64.90964247740563,3,7278,4475,61864.666666666664,99.13117188930784
WV,Ritchie County,54085,8.0,61.29117859885404,62.424984494063445,3,6404,966,49117.0,27.9984664769385
VA,Franklin County,51067,2.0,61.276073232323235,67.04051922736134,16,29111,7197,71140.8125,88.80641239891814
MI,Osceola County,26133,9.0,61.27023524720893,71.53708576998051,7,13801,2966,57256.28571428572,78.22316871053161
OH,Clinton County,39027,6.0,61.22404450203792,71.71887072479178,10,18406,1319,71761.4,57.29663447252891
VA,Lunenburg County,51111,9.0,61.21067952921023,63.614226696792485,3,6770,3189,58521.666666666664,66.46642345849732
KY,Webster County,21233,9.0,61.186609793106506,63.189636496544395,4,6995,1395,60644.25,95.44062968583523
WV,Kanawha County,54039,3.0,61.09304084628993,71.62244816586922,57,83010,3691,60488.0350877193,74.76701902355533
OH,Jackson County,39079,7.0,61.06756094782411,66.84500376572745,7,15140,2363,56256.71428571428,58.7965884150468
OH,Lawrence County,39087,2.0,61.01801463711186,70.17069267233742,18,27872,3370,56845.0,97.25639267830279
PA,Warren County,42123,6.0,61.00559278684279,73.58739145844409,13,20722,4401,62865.769230769234,61.320195261691396
MI,Bay County,26017,3.0,61.00265373028531,75.35001439836967,27,45489,2933,62447.37037037037,97.47252591461576
PA,Franklin County,42055,3.0,60.99792636626768,74.02534666843879,33,63948,5595,77062.54545454546,67.05585027782261
VA,Augusta County,51015,3.0,60.98484983854136,69.20089159135212,18,33707,6918,82178.27777777778,60.54894012126835
KY,Clinton County,21053,9.0,60.9636790049619,62.680820264043945,4,5401,1181,46299.0,63.90136921633189
KY,Boyle County,21021,7.0,60.94180305561885,67.42635566188198,7,12004,1861,58898.0,48.16111116761556
MI,Jackson County,26075,3.0,60.93551688916455,72.93610003544215,45,65439,4366,68002.04444444444,90.03243849646933
WV,Logan County,54045,6.0,60.88902667021089,64.65870769094454,10,15847,2103,48239.8,77.0029957579203
VA,James City County,51095,1.0,60.87449071468034,69.55956827042353,17,30235,471,113688.29411764706,72.40225053816546
NJ,Cape May County,34009,2.0,60.82914257708666,75.78005825801878,32,88799,828,97050.84375,80.76127116989169
VA,Warren County,51187,1.0,60.752379422883806,74.8062511075669,9,17093,2090,89949.22222222222,62.14700726731295
PA,Carbon County,42025,2.0,60.72877673796791,67.90955054935317,17,33809,581,67593.5294117647,81.2402632962822
VA,Hopewell city,51670,1.0,60.713400082698335,67.03063308523835,6,8867,25,55253.833333333336,86.16010270649231
KY,McLean County,21149,3.0,60.67260617874653,66.08784777600567,3,4739,871,67088.33333333333,62.70601062468077
VA,King and Queen County,51097,1.0,60.55885887382598,61.726450912635116,2,3881,291,66337.0,10.058239220267843
VA,Giles County,51071,3.0,60.54253389154705,66.05087719298245,4,9086,1193,66836.25,81.37169481298034
PA,Mercer County,42085,4.0,60.4793676742361,71.59187821194399,35,50614,4349,60909.885714285716,92.60319363797184
NY,Ulster County,36111,3.0,60.4696544834308,75.42877348041822,50,73425,1784,87901.84,91.88113837482142
OH,Belmont County,39013,3.0,60.46194395107374,73.87577086656034,22,33625,3386,61378.47619047619,89.18382115385533
KY,Harlan County,21095,7.0,60.37484473925861,73.67636673755095,11,12322,1041,42273.90909090909,68.89457982383699
VA,Northampton County,51131,8.0,60.34879441343257,62.36155303030302,4,7823,404,63970.0,15.79213984835712
WV,Wayne County,54099,2.0,60.34858624119988,67.19888578770158,11,19038,4117,57706.545454545456,88.15331385402102
NY,Lewis County,36049,8.0,60.32314814814814,64.81854177742335,9,14988,2477,66883.55555555556,69.14085327741138
OH,Carroll County,39019,2.0,60.27037543353333,66.9458444090023,7,15610,2109,67481.14285714286,73.00890564236755
WV,Wood County,54107,3.0,60.23685923299411,69.63684099769627,28,40819,3756,58562.17857142857,55.26357867777271
VA,Highland County,51091,8.0,60.23324140528088,60.23324140528088,1,2367,388,65625.0,21.166032953105194
VA,Campbell County,51031,2.0,60.19899709817472,68.50165027467659,12,25314,5459,65862.75,78.16351874889214
NY,Yates County,36123,6.0,60.197725611376924,65.7086091174907,8,12858,1006,70837.5,49.69985850265165
MI,Dickinson County,26043,7.0,60.094486373762685,65.37839801524012,7,14603,2327,67891.14285714286,83.16571686987835
OH,Noble County,39121,9.0,60.04099825004431,65.35770312776893,4,7442,1726,54161.333333333336,69.18648366660818
KY,Laurel County,21125,5.0,59.99717085880737,69.35806087187666,16,24848,1319,56845.6875,70.4262791924586
MD,Frederick County,24021,1.0,59.98470029239766,75.21821061492115,65,88490,3007,125585.0,83.21742369147942
KY,Bath County,21011,8.0,59.917662092415384,64.37172713981924,4,5783,1219,57157.75,34.57606543150862
PA,Columbia County,42037,4.0,59.90350780280879,72.8552398989899,16,27799,4525,64389.4375,85.46709550580275
MI,Iosco County,26069,7.0,59.89358950348783,69.45257177033493,11,19339,3444,52705.63636363636,93.76577544449046
PA,Indiana County,42063,4.0,59.88210901042589,76.27034600389864,24,34968,7291,60531.25,82.86633099516328
OH,Athens County,39009,4.0,59.85888312954103,69.51558900407584,15,22914,3445,52038.86666666667,80.12909290286393
KY,Edmonson County,21061,3.0,59.85460498626617,71.25446460216197,4,7469,1286,53248.75,53.8357503920454
MI,Hillsdale County,26059,6.0,59.81408475783475,71.32654837852206,13,23988,1905,65397.92307692308,86.06742949254861
KY,Leslie County,21131,9.0,59.71189997563353,60.75855484671274,4,4824,1056,41837.25,65.59930223825928
PA,Greene County,42059,6.0,59.66951211678186,66.79271110225058,10,16712,2577,70610.1,38.977362519667096
VA,Frederick County,51069,3.0,59.61391080705485,69.60349215842636,19,37328,5263,101425.57894736843,47.03661568863763
VA,Mecklenburg County,51117,7.0,59.5793100042826,71.77225323409534,12,20561,6995,56687.666666666664,63.5121675224338
KY,Nelson County,21179,1.0,59.57231344545938,70.34699849370901,11,20690,788,69906.36363636363,59.84111449851848
MI,Newaygo County,26123,6.0,59.56689381856847,66.96506069466597,11,25744,2664,63391.36363636364,68.68661079875125
MI,Midland County,26111,3.0,59.55467767693645,72.24526625908204,21,34749,1683,80180.42857142857,94.36352858308852
KY,Lyon County,21143,8.0,59.54364921141237,63.926540625553784,3,5496,1837,65703.0,73.57014163096689
PA,Northampton County,42095,2.0,59.53340044590045,71.13601918305866,74,109357,830,91069.66216216216,93.22166831104103
KY,Shelby County,21211,1.0,59.492038532252344,66.37669790005316,12,18128,1852,89272.75,74.77594432426353
KY,Montgomery County,21173,6.0,59.466740715424926,63.13381401736666,7,11683,1437,55657.142857142855,63.411748095513204
KY,Estill County,21065,8.0,59.450434535412604,65.10411128832182,6,8209,1107,45540.166666666664,32.06494315418431
KY,Perry County,21193,7.0,59.445584795321636,66.64137094630516,10,10990,455,45122.1,63.00563663182312
NY,Fulton County,36035,4.0,59.42416248397286,72.90556884635834,17,25549,1475,70090.94117647059,83.91347390576837
WV,Pocahontas County,54075,9.0,59.397707336523126,66.09971867800814,5,7548,3866,47067.8,72.40949814585596
PA,Lebanon County,42075,3.0,59.36740887073822,78.69897550062024,33,54069,1362,78439.9696969697,54.090113385640855
VA,Bedford County,51019,2.0,59.34019304891016,65.06748405103669,20,37806,6470,77622.75,63.80673611282947
MI,Alcona County,26001,9.0,59.329250398724085,65.95728446748183,5,10994,4681,56298.0,91.95446510199092
VA,Galax city,51640,6.0,59.322209485202904,63.21874335459862,2,3141,39,38724.5,76.3827113844641
MI,Kalkaska County,26079,3.0,59.31622936233682,64.05784268119794,6,12208,4266,67980.16666666667,81.76636865649591
WV,Morgan County,54065,2.0,59.280481902356904,68.47998626617047,6,10435,2940,71185.83333333333,81.8399207962884
WV,Preston County,54077,3.0,59.276195970873005,67.33361687045898,11,19062,5055,62996.818181818184,52.252472259192274
WV,Webster County,54101,9.0,59.25302670343788,65.71946881091618,4,5255,1952,43558.0,63.58888487448038
VA,Greene County,51079,3.0,59.22033852782208,64.97408293460926,4,8714,755,90422.75,68.81378559682918
